,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
13363,13363,13364,David Baity,10000,Frontend developer,God,4,Яндекс
13364,13364,13365,Lance Mangone,1000,Frontend developer,Junior,2,IT now
13365,13365,13366,Jeff Beckler,10000,Project manager,God,7,IT now
13366,13366,13367,Gerald Aasen,3000,Project manager,Senior,3,Яндекс
13367,13367,13368,Robert Burton,1000,Project manager,Junior,1,ВТБ
13368,13368,13369,Nicholas Panzarino,1000,Backend developer,Junior,9,Сбер
13369,13369,13370,Lois Wilder,900,Frontend developer,Middle,5,ВТБ
13370,13370,13371,Gracie Carbajal,10000,Frontend developer,God,1,Сбер
13371,13371,13372,Wilma Sample,9999999,Frontend developer,God,9,IT now
13372,13372,13373,Carmen Rogers,300,Backend developer,Junior,9,ВТБ
13373,13373,13374,Clarence Perkins,300,Backend developer,Junior,7,IT now
13374,13374,13375,Lawrence Goff,1000,Frontend developer,Junior,3,ВТБ
13375,13375,13376,Marry Day,900,Frontend developer,Middle,6,Сбер
13376,13376,13377,Fay Kurtz,300,Frontend developer,Junior,8,IT now
13377,13377,13378,Suzanne Gallo,9999999,Backend developer,God,6,ВТБ
13378,13378,13379,Hanna King,1000,Project manager,Junior,3,ВТБ
13379,13379,13380,Matthew Bennett,1000,Frontend developer,Junior,2,Сбер
13380,13380,13381,Henry Driggers,300,Backend developer,Junior,9,ВТБ
13381,13381,13382,Judy Pieratt,10000,Backend developer,God,6,IT now
13382,13382,13383,Robert Brown,9999999,Backend developer,God,5,IT now
13383,13383,13384,Norman Parker,1000,Backend developer,Junior,7,IT now
13384,13384,13385,Rochelle Millward,10000,Backend developer,Senior,6,Яндекс
13385,13385,13386,Mary Cox,900,Frontend developer,Middle,5,Сбер
13386,13386,13387,Carolann Walker,3000,Project manager,Senior,5,Яндекс
13387,13387,13388,Kathleen Huerta,300,Backend developer,Junior,7,Сбер
13388,13388,13389,Chris Rama,5000,Backend developer,Middle,2,Сбер
13389,13389,13390,Darlene Moore,300,Project manager,Junior,2,Яндекс
13390,13390,13391,Alice Harrison,3000,Frontend developer,Senior,3,IT now
13391,13391,13392,Toney Gonzales,1000,Backend developer,Junior,4,IT now
13392,13392,13393,Juli Fischer,3000,Project manager,Senior,9,IT now
13393,13393,13394,Mary James,1000,Project manager,Junior,6,ВТБ
13394,13394,13395,Geoffrey Myers,10000,Frontend developer,God,8,Сбер
13395,13395,13396,June Neumann,9999999,Frontend developer,God,5,IT now
13396,13396,13397,Kristine Sheridan,900,Frontend developer,Middle,3,Яндекс
13397,13397,13398,Henry Hrbacek,10000,Frontend developer,God,8,Сбер
13398,13398,13399,Abbey Herman,3000,Frontend developer,Senior,9,Сбер
13399,13399,13400,Jennifer Mcwhorter,10000,Project manager,God,5,IT now
13400,13400,13401,Joan Gavenda,300,Project manager,Junior,2,IT now
13401,13401,13402,Jesus Rose,10000,Frontend developer,God,1,Сбер
13402,13402,13403,Tamara Hall,3000,Project manager,Senior,3,ВТБ
13403,13403,13404,Teresa Blackshear,300,Backend developer,Junior,4,ВТБ
13404,13404,13405,Jennie Cruz,3000,Project manager,Senior,1,IT now
13405,13405,13406,Heather Garcia,5000,Project manager,Middle,1,IT now
13406,13406,13407,Robert Jimerson,3000,Project manager,Senior,5,Сбер
13407,13407,13408,Cheryl Sanchez,10000,Project manager,God,9,ВТБ
13408,13408,13409,Robin Underwood,900,Backend developer,Middle,8,Сбер
13409,13409,13410,Michelle Fisher,300,Frontend developer,Junior,9,Сбер
13410,13410,13411,Ann Marshall,9999999,Backend developer,God,3,ВТБ
13411,13411,13412,Dora Holley,3000,Backend developer,Senior,8,IT now
13412,13412,13413,Christie Davis,10000,Backend developer,Senior,5,Яндекс
13413,13413,13414,Jeffrey Nevels,10000,Frontend developer,Senior,8,ВТБ
13414,13414,13415,George Powell,10000,Project manager,God,6,ВТБ
13415,13415,13416,Elizabeth Yedinak,10000,Backend developer,Senior,1,Яндекс
13416,13416,13417,Sheila Rung,5000,Project manager,Middle,7,Сбер
13417,13417,13418,Charles Noggler,5000,Backend developer,Middle,8,IT now
13418,13418,13419,Rebecca Knepper,10000,Backend developer,God,9,ВТБ
13419,13419,13420,Reginald Anderson,3000,Frontend developer,Senior,5,ВТБ
13420,13420,13421,Donald Amaya,3000,Backend developer,Senior,3,ВТБ
13421,13421,13422,James Miller,5000,Project manager,Middle,7,ВТБ
13422,13422,13423,George Temblador,900,Project manager,Middle,1,IT now
13423,13423,13424,Barbara Trujillo,1000,Backend developer,Junior,3,Яндекс
13424,13424,13425,Rick Burns,1000,Project manager,Junior,2,Яндекс
13425,13425,13426,Patty Mcmanus,10000,Frontend developer,God,7,Сбер
13426,13426,13427,Michael Markle,5000,Project manager,Middle,6,ВТБ
13427,13427,13428,Victoria Espinoza,10000,Frontend developer,Senior,2,Яндекс
13428,13428,13429,Kenneth Mccrossen,5000,Backend developer,Middle,8,Яндекс
13429,13429,13430,Albert Blaylock,9999999,Project manager,God,9,ВТБ
13430,13430,13431,Rose Clearwater,5000,Project manager,Middle,3,Яндекс
13431,13431,13432,Connie Ryan,9999999,Backend developer,God,5,Яндекс
13432,13432,13433,Rose Brown,5000,Frontend developer,Middle,8,Яндекс
13433,13433,13434,Vada Brown,5000,Frontend developer,Middle,4,Яндекс
13434,13434,13435,Abraham Revels,10000,Frontend developer,Senior,3,ВТБ
13435,13435,13436,Rafael Parker,5000,Backend developer,Middle,3,ВТБ
13436,13436,13437,Lawrence Mcneal,10000,Frontend developer,God,8,Яндекс
13437,13437,13438,Gladys Erhardt,10000,Frontend developer,Senior,6,IT now
13438,13438,13439,Shannon Leskovec,5000,Project manager,Middle,5,IT now
13439,13439,13440,Cindy Lopez,9999999,Frontend developer,God,4,Сбер
13440,13440,13441,Laure Mobley,300,Frontend developer,Junior,7,ВТБ
13441,13441,13442,Madeline Dyar,9999999,Frontend developer,God,1,IT now
13442,13442,13443,Eric Godfrey,1000,Backend developer,Junior,4,ВТБ
13443,13443,13444,Stuart Cherian,300,Project manager,Junior,7,Сбер
13444,13444,13445,James Meyer,9999999,Frontend developer,God,6,IT now
13445,13445,13446,Richard Robinson,10000,Frontend developer,Senior,5,ВТБ
13446,13446,13447,Denise Workman,10000,Frontend developer,Senior,1,Сбер
13447,13447,13448,Lillie Eckstein,10000,Backend developer,God,3,Сбер
13448,13448,13449,Gertrude Carbonaro,1000,Backend developer,Junior,5,Сбер
13449,13449,13450,Brian Loving,900,Frontend developer,Middle,5,Яндекс
13450,13450,13451,Gregory Wheeler,5000,Backend developer,Middle,6,ВТБ
13451,13451,13452,Michael Marable,900,Backend developer,Middle,7,ВТБ
13452,13452,13453,Monica Rogers,5000,Backend developer,Middle,2,Яндекс
13453,13453,13454,Donald Robey,9999999,Frontend developer,God,9,Яндекс
13454,13454,13455,Steven Rice,10000,Backend developer,Senior,2,IT now
13455,13455,13456,Lynn Meyer,10000,Frontend developer,Senior,1,ВТБ
13456,13456,13457,Dean Fagerstrom,10000,Backend developer,Senior,1,Яндекс
13457,13457,13458,Michael Perez,10000,Project manager,Senior,2,Яндекс
13458,13458,13459,Gloria Vasko,900,Project manager,Middle,6,ВТБ
13459,13459,13460,William Sedlacek,5000,Project manager,Middle,5,IT now
13460,13460,13461,Pedro Ditzel,3000,Backend developer,Senior,5,IT now
13461,13461,13462,James Gutierrez,9999999,Project manager,God,7,ВТБ
13462,13462,13463,Michell Scott,1000,Frontend developer,Junior,7,Яндекс
13463,13463,13464,Jodie Mccurdy,9999999,Frontend developer,God,7,Сбер
13464,13464,13465,Danielle Gordon,9999999,Backend developer,God,4,Яндекс
13465,13465,13466,Matthew Renfro,1000,Project manager,Junior,2,ВТБ
13466,13466,13467,Mary Daddario,10000,Project manager,God,2,Сбер
13467,13467,13468,Frank Garvey,9999999,Backend developer,God,6,Сбер
13468,13468,13469,Hazel Richerson,9999999,Backend developer,God,5,ВТБ
13469,13469,13470,Angela Davis,10000,Backend developer,Senior,1,ВТБ
13470,13470,13471,Tommie Allee,9999999,Backend developer,God,1,IT now
13471,13471,13472,Johnie Anderson,10000,Frontend developer,Senior,6,Яндекс
13472,13472,13473,Craig Burke,3000,Project manager,Senior,7,ВТБ
13473,13473,13474,Melissa Anthony,1000,Frontend developer,Junior,7,ВТБ
13474,13474,13475,Kelly Thorton,10000,Project manager,Senior,2,Сбер
13475,13475,13476,Barbara Williams,3000,Frontend developer,Senior,7,IT now
13476,13476,13477,Andrea Galloway,9999999,Frontend developer,God,6,Яндекс
13477,13477,13478,Emily Gomez,900,Frontend developer,Middle,3,IT now
13478,13478,13479,Robert Luna,9999999,Frontend developer,God,9,Сбер
13479,13479,13480,Philip Williamson,10000,Project manager,Senior,9,Сбер
13480,13480,13481,Joshua Mann,900,Backend developer,Middle,9,Сбер
13481,13481,13482,Erin Johnson,3000,Backend developer,Senior,9,IT now
13482,13482,13483,James Wales,10000,Project manager,God,3,Яндекс
13483,13483,13484,Stewart Maldonado,10000,Project manager,Senior,8,IT now
13484,13484,13485,Darlene Nelson,10000,Backend developer,Senior,9,Яндекс
13485,13485,13486,Flora Bunch,900,Project manager,Middle,8,Яндекс
13486,13486,13487,Carol Joe,9999999,Project manager,God,7,Сбер
13487,13487,13488,Sharon Henry,10000,Project manager,God,9,Сбер
13488,13488,13489,Anna Molina,10000,Backend developer,Senior,3,Сбер
13489,13489,13490,Darrell Johnston,1000,Project manager,Junior,6,Яндекс
13490,13490,13491,Diana Schell,5000,Project manager,Middle,6,ВТБ
13491,13491,13492,Leonard Olsen,9999999,Project manager,God,2,ВТБ
13492,13492,13493,Gladys Hayes,300,Backend developer,Junior,1,Яндекс
13493,13493,13494,Sarah Mclaughlin,10000,Project manager,God,4,Яндекс
13494,13494,13495,Kathleen Jones,5000,Backend developer,Middle,7,Сбер
13495,13495,13496,Monique Jackson,3000,Project manager,Senior,2,IT now
13496,13496,13497,Tommy Williams,5000,Frontend developer,Middle,8,Сбер
13497,13497,13498,Edna Lourentzos,1000,Backend developer,Junior,6,IT now
13498,13498,13499,Ashley Prey,9999999,Frontend developer,God,8,Сбер
13499,13499,13500,Paul Woodard,1000,Backend developer,Junior,7,Сбер
13500,13500,13501,Samantha Culp,300,Backend developer,Junior,4,IT now
13501,13501,13502,Mathew Knight,5000,Frontend developer,Middle,8,Сбер
13502,13502,13503,Lois Dolphin,10000,Frontend developer,God,7,Сбер
13503,13503,13504,Lawrence Lapointe,10000,Frontend developer,God,3,Сбер
13504,13504,13505,Shirley Herndon,9999999,Project manager,God,7,IT now
13505,13505,13506,Brenda Lopez,10000,Frontend developer,Senior,1,ВТБ
13506,13506,13507,Bobby Brown,900,Project manager,Middle,4,Сбер
13507,13507,13508,Rachel Miller,300,Backend developer,Junior,3,ВТБ
13508,13508,13509,Gregory Cardoso,1000,Project manager,Junior,6,Яндекс
13509,13509,13510,Billy Weitz,300,Project manager,Junior,3,Яндекс
13510,13510,13511,Elizabeth Amparan,900,Frontend developer,Middle,2,Яндекс
13511,13511,13512,Leonard Dowdy,3000,Frontend developer,Senior,7,Сбер
13512,13512,13513,Joseph Lenk,10000,Backend developer,Senior,2,Сбер
13513,13513,13514,Jacqueline Cooke,1000,Frontend developer,Junior,7,ВТБ
13514,13514,13515,Flora Cox,900,Project manager,Middle,4,Яндекс
13515,13515,13516,Olga Sammer,3000,Project manager,Senior,1,Сбер
13516,13516,13517,Patrick Mills,900,Frontend developer,Middle,7,IT now
13517,13517,13518,Carol Wiggins,9999999,Frontend developer,God,4,IT now
13518,13518,13519,Margaret Dusenbery,10000,Project manager,God,8,ВТБ
13519,13519,13520,Kay Warren,300,Frontend developer,Junior,5,IT now
13520,13520,13521,Kimberly Fenwick,900,Project manager,Middle,5,IT now
13521,13521,13522,Patrick Lindsey,3000,Backend developer,Senior,8,Сбер
13522,13522,13523,Lisa Stockton,1000,Project manager,Junior,4,Сбер
13523,13523,13524,Jeffrey Self,10000,Project manager,Senior,8,Сбер
13524,13524,13525,Dennis Dawson,1000,Frontend developer,Junior,1,Яндекс
13525,13525,13526,Linda Brown,1000,Project manager,Junior,5,IT now
13526,13526,13527,Ned Hilton,9999999,Frontend developer,God,8,ВТБ
13527,13527,13528,Jesus Dawson,300,Frontend developer,Junior,2,ВТБ
13528,13528,13529,Priscilla Jones,3000,Backend developer,Senior,5,ВТБ
13529,13529,13530,Jesse Osborn,3000,Project manager,Senior,2,Яндекс
13530,13530,13531,Mathew Burdell,10000,Backend developer,God,6,Сбер
13531,13531,13532,Ellen Franks,300,Backend developer,Junior,7,Яндекс
13532,13532,13533,Shirley Elsass,10000,Backend developer,Senior,1,IT now
13533,13533,13534,Scott Pena,3000,Project manager,Senior,3,ВТБ
13534,13534,13535,Adrian Cook,10000,Project manager,God,7,Сбер
13535,13535,13536,Mary Conger,10000,Project manager,God,8,Сбер
13536,13536,13537,Rusty Mccaffrey,300,Backend developer,Junior,9,Сбер
13537,13537,13538,Bryan Forrest,3000,Frontend developer,Senior,9,IT now
13538,13538,13539,James Kimbrough,900,Frontend developer,Middle,9,Сбер
13539,13539,13540,Eric Rodriguez,9999999,Frontend developer,God,8,IT now
13540,13540,13541,Rosetta Romon,10000,Backend developer,Senior,4,Яндекс
13541,13541,13542,Jonathan Mauricio,3000,Frontend developer,Senior,1,ВТБ
13542,13542,13543,Randy Mcmahon,3000,Project manager,Senior,4,Сбер
13543,13543,13544,Joseph Palacios,300,Backend developer,Junior,3,ВТБ
13544,13544,13545,Ed Tower,10000,Project manager,Senior,4,Яндекс
13545,13545,13546,Gerald Bailey,5000,Frontend developer,Middle,6,Яндекс
13546,13546,13547,Robert Oviedo,10000,Frontend developer,God,8,Яндекс
13547,13547,13548,Raymond Duncan,5000,Frontend developer,Middle,9,ВТБ
13548,13548,13549,Thomas Kirn,9999999,Project manager,God,9,Яндекс
13549,13549,13550,Marie Thomas,10000,Project manager,God,3,Сбер
13550,13550,13551,Cynthia Teeter,3000,Backend developer,Senior,6,Сбер
13551,13551,13552,Pearl Davidson,9999999,Backend developer,God,3,IT now
13552,13552,13553,Tina Smith,10000,Backend developer,Senior,1,Яндекс
13553,13553,13554,Stanley Miller,300,Project manager,Junior,2,Сбер
13554,13554,13555,Rigoberto Broussard,3000,Project manager,Senior,5,Яндекс
13555,13555,13556,Gregory Cannon,900,Project manager,Middle,4,Сбер
13556,13556,13557,Ruby East,300,Backend developer,Junior,2,Сбер
13557,13557,13558,Helen Evans,300,Project manager,Junior,4,IT now
13558,13558,13559,Frank Kline,300,Backend developer,Junior,6,ВТБ
13559,13559,13560,Mary Bluestein,5000,Backend developer,Middle,1,IT now
13560,13560,13561,Jonathan Mcfaul,10000,Frontend developer,Senior,5,IT now
13561,13561,13562,David Fernandez,3000,Project manager,Senior,4,Яндекс
13562,13562,13563,Ian Gonzalez,3000,Backend developer,Senior,9,ВТБ
13563,13563,13564,Jessica Day,9999999,Frontend developer,God,1,ВТБ
13564,13564,13565,Kim King,1000,Frontend developer,Junior,3,Яндекс
13565,13565,13566,Larry Hopper,1000,Backend developer,Junior,9,Сбер
13566,13566,13567,Robert Leung,3000,Backend developer,Senior,7,Сбер
13567,13567,13568,Felicia Ellis,900,Project manager,Middle,1,Сбер
13568,13568,13569,Joan Pitt,10000,Project manager,God,3,ВТБ
13569,13569,13570,Gilberto Mack,900,Project manager,Middle,1,Сбер
13570,13570,13571,John Williams,900,Backend developer,Middle,8,IT now
13571,13571,13572,Priscilla Mizell,3000,Frontend developer,Senior,7,Яндекс
13572,13572,13573,Shelly Poor,1000,Backend developer,Junior,3,Сбер
13573,13573,13574,Adam Knutsen,9999999,Project manager,God,8,Яндекс
13574,13574,13575,Joann Byrd,300,Frontend developer,Junior,4,IT now
13575,13575,13576,Lawrence Herrera,10000,Backend developer,Senior,6,Сбер
13576,13576,13577,Samuel Stevens,10000,Frontend developer,Senior,2,IT now
13577,13577,13578,Joe Castro,900,Frontend developer,Middle,1,Сбер
13578,13578,13579,Mark Gilreath,3000,Frontend developer,Senior,7,Яндекс
13579,13579,13580,Robert Duval,1000,Backend developer,Junior,3,Яндекс
13580,13580,13581,Lydia Pedersen,1000,Frontend developer,Junior,7,Яндекс
13581,13581,13582,George Mcduffie,900,Backend developer,Middle,6,Яндекс
13582,13582,13583,Marie Lin,3000,Backend developer,Senior,9,IT now
13583,13583,13584,Janie Musgrave,9999999,Backend developer,God,8,ВТБ
13584,13584,13585,Leland Brussel,10000,Project manager,God,2,IT now
13585,13585,13586,Alexis Coffey,10000,Frontend developer,Senior,1,IT now
13586,13586,13587,Tony Dominquez,10000,Backend developer,Senior,1,Сбер
13587,13587,13588,Jose Enders,5000,Backend developer,Middle,7,IT now
13588,13588,13589,Stewart Repp,10000,Frontend developer,Senior,4,Яндекс
13589,13589,13590,Kent Vanhofwegen,9999999,Project manager,God,3,Яндекс
13590,13590,13591,Leslie Forbes,9999999,Frontend developer,God,6,Сбер
13591,13591,13592,James Blocker,900,Backend developer,Middle,3,Сбер
13592,13592,13593,Edna Brissett,3000,Frontend developer,Senior,7,ВТБ
13593,13593,13594,Mary Withers,10000,Project manager,Senior,8,Сбер
13594,13594,13595,Tyrone Lyvers,9999999,Backend developer,God,9,Яндекс
13595,13595,13596,Yolanda Reece,3000,Frontend developer,Senior,1,IT now
13596,13596,13597,Rigoberto Thomas,9999999,Frontend developer,God,7,IT now
13597,13597,13598,Rachel Dockery,5000,Project manager,Middle,2,IT now
13598,13598,13599,James Valdez,10000,Backend developer,God,8,ВТБ
13599,13599,13600,Carolyn Whidden,5000,Frontend developer,Middle,3,ВТБ
13600,13600,13601,Catherine Lowe,10000,Backend developer,Senior,5,Сбер
13601,13601,13602,Joey Mcginnis,3000,Frontend developer,Senior,5,ВТБ
13602,13602,13603,Pamela Thomas,3000,Project manager,Senior,6,Яндекс
13603,13603,13604,Jennifer Burke,1000,Project manager,Junior,7,Яндекс
13604,13604,13605,Karla Lopez,5000,Project manager,Middle,7,IT now
13605,13605,13606,Michelle Jones,10000,Frontend developer,God,5,Сбер
13606,13606,13607,Michael Ellison,900,Backend developer,Middle,7,Яндекс
13607,13607,13608,William Sperrey,3000,Frontend developer,Senior,6,IT now
13608,13608,13609,Matthew Jones,5000,Project manager,Middle,3,IT now
13609,13609,13610,Paul Oglesbee,5000,Project manager,Middle,5,ВТБ
13610,13610,13611,Eugene Fincher,10000,Project manager,Senior,4,Яндекс
13611,13611,13612,Ernest Drummond,5000,Backend developer,Middle,6,ВТБ
13612,13612,13613,James Martin,10000,Frontend developer,God,9,IT now
13613,13613,13614,Johnny Higgins,9999999,Frontend developer,God,6,ВТБ
13614,13614,13615,Victoria Roosa,300,Backend developer,Junior,6,IT now
13615,13615,13616,Helen Harden,10000,Backend developer,God,1,Сбер
13616,13616,13617,Kevin Catlett,9999999,Project manager,God,7,IT now
13617,13617,13618,Patricia Ross,1000,Backend developer,Junior,3,ВТБ
13618,13618,13619,Sophie Hodge,10000,Project manager,God,3,Сбер
13619,13619,13620,Mary Harman,3000,Backend developer,Senior,2,ВТБ
13620,13620,13621,Shane Yoo,3000,Frontend developer,Senior,5,Яндекс
13621,13621,13622,Jason Garneau,3000,Backend developer,Senior,9,Яндекс
13622,13622,13623,Tristan Duncan,10000,Backend developer,Senior,4,ВТБ
13623,13623,13624,Ronnie Cirino,1000,Frontend developer,Junior,7,ВТБ
13624,13624,13625,Kathy Emery,3000,Frontend developer,Senior,2,ВТБ
13625,13625,13626,Susie Whetstone,9999999,Frontend developer,God,5,Яндекс
13626,13626,13627,Joshua Madore,9999999,Project manager,God,2,Яндекс
13627,13627,13628,Sue Mitchell,300,Backend developer,Junior,7,ВТБ
13628,13628,13629,Ann Keim,10000,Project manager,Senior,6,Яндекс
13629,13629,13630,Gerald Mcneil,300,Project manager,Junior,6,ВТБ
13630,13630,13631,Michael Kono,3000,Frontend developer,Senior,9,ВТБ
13631,13631,13632,David Ansley,3000,Project manager,Senior,6,Сбер
13632,13632,13633,Vanita Lawson,10000,Backend developer,Senior,2,ВТБ
13633,13633,13634,Dennis Mccullough,10000,Backend developer,God,7,ВТБ
13634,13634,13635,Johnnie Rocque,300,Backend developer,Junior,3,Сбер
13635,13635,13636,Jessica Carnes,10000,Frontend developer,Senior,8,ВТБ
13636,13636,13637,Theodore Huelskamp,10000,Backend developer,Senior,8,ВТБ
13637,13637,13638,Joy Hamilton,5000,Project manager,Middle,7,Сбер
13638,13638,13639,Robin Ulrich,1000,Backend developer,Junior,7,Яндекс
13639,13639,13640,Ashley Dick,3000,Project manager,Senior,5,IT now
13640,13640,13641,James Porter,9999999,Project manager,God,6,IT now
13641,13641,13642,Martha Lee,10000,Backend developer,God,3,ВТБ
13642,13642,13643,Autumn Epperson,900,Frontend developer,Middle,2,Сбер
13643,13643,13644,Jeffrey Phebus,1000,Frontend developer,Junior,6,Сбер
13644,13644,13645,Leslie Cheek,10000,Project manager,God,1,ВТБ
13645,13645,13646,Jonnie Mattera,1000,Frontend developer,Junior,7,Яндекс
13646,13646,13647,Michael Gallagher,5000,Project manager,Middle,9,IT now
13647,13647,13648,Minnie Dick,10000,Frontend developer,Senior,1,ВТБ
13648,13648,13649,Adrian Bennett,9999999,Backend developer,God,8,IT now
13649,13649,13650,Marcus Fischer,3000,Project manager,Senior,2,IT now
13650,13650,13651,Lucille Cook,9999999,Backend developer,God,2,IT now
13651,13651,13652,Robert Davidson,1000,Backend developer,Junior,4,Сбер
13652,13652,13653,Josue Nenno,10000,Project manager,God,6,IT now
13653,13653,13654,Warren Rich,1000,Backend developer,Junior,7,Сбер
13654,13654,13655,Alfred Dudley,9999999,Backend developer,God,3,IT now
13655,13655,13656,Christopher Bahr,10000,Backend developer,God,3,Яндекс
13656,13656,13657,Brian Escarcega,300,Frontend developer,Junior,4,IT now
13657,13657,13658,Martin Rodriguez,3000,Project manager,Senior,6,ВТБ
13658,13658,13659,Ronda Davis,10000,Project manager,Senior,8,Сбер
13659,13659,13660,William Coburn,300,Project manager,Junior,8,Сбер
13660,13660,13661,Phillip Conover,300,Backend developer,Junior,4,Сбер
13661,13661,13662,Thomas Routh,1000,Frontend developer,Junior,1,IT now
13662,13662,13663,Katherine Dearborn,10000,Project manager,Senior,5,ВТБ
13663,13663,13664,Connie Fuller,3000,Backend developer,Senior,8,ВТБ
13664,13664,13665,Maria Smith,10000,Project manager,God,8,IT now
13665,13665,13666,Gloria Kitchel,300,Backend developer,Junior,2,ВТБ
13666,13666,13667,Jennifer Thorpe,10000,Project manager,God,3,ВТБ
13667,13667,13668,Robert Johnson,900,Frontend developer,Middle,2,IT now
13668,13668,13669,Mildred Neverson,3000,Backend developer,Senior,8,Сбер
13669,13669,13670,Ronald Chick,5000,Project manager,Middle,3,IT now
13670,13670,13671,George Picciano,10000,Project manager,God,1,ВТБ
13671,13671,13672,Jeanne Stone,10000,Frontend developer,God,9,Яндекс
13672,13672,13673,Ruby Mann,900,Project manager,Middle,8,Яндекс
13673,13673,13674,Janis Lachance,300,Project manager,Junior,8,Сбер
13674,13674,13675,Curtis Daffron,3000,Frontend developer,Senior,6,ВТБ
13675,13675,13676,Evelyn Ruiz,1000,Frontend developer,Junior,2,ВТБ
13676,13676,13677,Josephine Freeman,10000,Project manager,Senior,8,IT now
13677,13677,13678,May White,3000,Frontend developer,Senior,7,Яндекс
13678,13678,13679,Ray Anglemyer,10000,Project manager,God,9,ВТБ
13679,13679,13680,Russell Moulden,5000,Frontend developer,Middle,5,Сбер
13680,13680,13681,Todd Peterson,10000,Backend developer,God,7,IT now
13681,13681,13682,Susie Hernandez,5000,Backend developer,Middle,4,Яндекс
13682,13682,13683,Amy Stratton,3000,Project manager,Senior,3,Яндекс
13683,13683,13684,Stuart Jackson,300,Project manager,Junior,1,Яндекс
13684,13684,13685,Carmen Shearin,300,Frontend developer,Junior,6,Сбер
13685,13685,13686,Rebecca Mcintyre,1000,Project manager,Junior,9,Яндекс
13686,13686,13687,Beverly Howell,300,Project manager,Junior,5,ВТБ
13687,13687,13688,Lacie Lafever,9999999,Project manager,God,5,Сбер
13688,13688,13689,Octavia Garcia,10000,Backend developer,God,1,Сбер
13689,13689,13690,Leo Arevalo,1000,Backend developer,Junior,5,ВТБ
13690,13690,13691,Brianna Mathis,300,Project manager,Junior,5,Яндекс
13691,13691,13692,Becky Haynes,900,Project manager,Middle,1,Яндекс
13692,13692,13693,Jorge Cox,10000,Backend developer,God,5,Яндекс
13693,13693,13694,Alma Baxley,300,Project manager,Junior,2,IT now
13694,13694,13695,Terri Stull,10000,Frontend developer,Senior,8,IT now
13695,13695,13696,Victor Hoffman,3000,Project manager,Senior,2,Яндекс
13696,13696,13697,Mary Haney,900,Backend developer,Middle,4,IT now
13697,13697,13698,Homer Boeke,3000,Project manager,Senior,1,Сбер
13698,13698,13699,Antonio Weisman,9999999,Project manager,God,7,Сбер
13699,13699,13700,Carmen Butt,9999999,Backend developer,God,8,ВТБ
13700,13700,13701,Susan Todd,10000,Backend developer,God,4,IT now
13701,13701,13702,Suzanne Neonakis,9999999,Project manager,God,2,IT now
13702,13702,13703,Matt Bailey,300,Backend developer,Junior,3,IT now
13703,13703,13704,Donna Fairchild,9999999,Backend developer,God,7,Яндекс
13704,13704,13705,Cynthia Sorrells,300,Project manager,Junior,2,Сбер
13705,13705,13706,Nina Benton,300,Project manager,Junior,7,Сбер
13706,13706,13707,Brent Rosenholm,9999999,Frontend developer,God,8,Яндекс
13707,13707,13708,Jenna Amato,3000,Backend developer,Senior,7,Яндекс
13708,13708,13709,Margaret Burgess,1000,Frontend developer,Junior,2,ВТБ
13709,13709,13710,Freddie Gannon,900,Project manager,Middle,9,Сбер
13710,13710,13711,Antione Bounds,1000,Backend developer,Junior,7,ВТБ
13711,13711,13712,Grace Swain,900,Backend developer,Middle,7,Яндекс
13712,13712,13713,Lorraine Sherrill,9999999,Project manager,God,3,Яндекс
13713,13713,13714,Brian Schiavone,3000,Frontend developer,Senior,5,Сбер
13714,13714,13715,Jared Brown,10000,Project manager,God,2,Яндекс
13715,13715,13716,Wanda File,1000,Project manager,Junior,8,Сбер
13716,13716,13717,Robin Leigh,900,Project manager,Middle,8,Яндекс
13717,13717,13718,Casey Rodney,9999999,Backend developer,God,2,IT now
13718,13718,13719,Debra Bade,3000,Backend developer,Senior,9,Яндекс
13719,13719,13720,William Chaney,5000,Frontend developer,Middle,5,Сбер
13720,13720,13721,Catherine Sorkin,1000,Project manager,Junior,2,Яндекс
13721,13721,13722,Jon Wood,9999999,Frontend developer,God,3,IT now
13722,13722,13723,Alberta Rountree,10000,Frontend developer,Senior,9,ВТБ
13723,13723,13724,Kathy Pischke,3000,Frontend developer,Senior,9,Яндекс
13724,13724,13725,Terri Maynard,300,Project manager,Junior,3,ВТБ
13725,13725,13726,Robert Daniels,3000,Project manager,Senior,8,IT now
13726,13726,13727,John Baker,3000,Frontend developer,Senior,2,IT now
13727,13727,13728,Robert Richard,300,Project manager,Junior,3,Сбер
13728,13728,13729,Benjamin Meehan,3000,Backend developer,Senior,3,ВТБ
13729,13729,13730,David Mahi,1000,Frontend developer,Junior,3,Сбер
13730,13730,13731,Esther Beasley,5000,Frontend developer,Middle,8,Сбер
13731,13731,13732,Becky Hester,10000,Backend developer,God,1,ВТБ
13732,13732,13733,Daniel Williams,900,Backend developer,Middle,6,IT now
13733,13733,13734,Robert Goodsite,900,Project manager,Middle,6,ВТБ
13734,13734,13735,Willie Sanchez,10000,Project manager,God,5,Сбер
13735,13735,13736,Lawrence Shirley,5000,Project manager,Middle,2,IT now
13736,13736,13737,David Wood,1000,Frontend developer,Junior,7,Сбер
13737,13737,13738,Daniel Crumpton,5000,Project manager,Middle,7,IT now
13738,13738,13739,Annie Grantham,5000,Backend developer,Middle,4,Сбер
